NationRegionName,NationRegionType,YearMonth,TradeAmountUSD_M,ImportExport,Day,Year,Month,ReportDate
Bosnia and Herzegovina,Country,2014M01,469.00,Import,01,2014,01,2014-01-01
Bulgaria,Country,2014M01,"2,188.13",Import,01,2014,01,2014-01-01
"Croatia, Rep. of",Country,2014M01,871.38,Import,01,2014,01,2014-01-01
Czechoslovakia,Country,2014M01,0.37,Import,01,2014,01,2014-01-01
Faroe Islands,Country,2014M01,109.85,Import,01,2014,01,2014-01-01
Gibraltar,Country,2014M01,203.79,Import,01,2014,01,2014-01-01
Hungary,Country,2014M01,"8,270.70",Import,01,2014,01,2014-01-01
"Kosovo, Rep. of",Country,2014M01,15.08,Import,01,2014,01,2014-01-01
"Moldova, Rep. of",Country,2014M01,208.76,Import,01,2014,01,2014-01-01
Montenegro,Country,2014M01,41.10,Import,01,2014,01,2014-01-01
"North Macedonia, Republic of",Country,2014M01,399.67,Import,01,2014,01,2014-01-01
"Poland, Rep. of",Country,2014M01,"15,880.92",Import,01,2014,01,2014-01-01
Romania,Country,2014M01,"5,378.47",Import,01,2014,01,2014-01-01
Russian Federation,Country,2014M01,"44,615.08",Import,01,2014,01,2014-01-01
"Serbia, Rep. of",Country,2014M01,"1,057.63",Import,01,2014,01,2014-01-01
Turkey,Country,2014M01,"13,204.04",Import,01,2014,01,2014-01-01
Yugoslavia,Country,2014M01,0.03,Import,01,2014,01,2014-01-01
Ukraine,Country,2014M01,"5,501.67",Import,01,2014,01,2014-01-01
Europe not specified,Country,2014M01,156.28,Import,01,2014,01,2014-01-01
Middle East and Central Asia,Region,2014M01,"126,665.17",Import,01,2014,01,2014-01-01
"Afghanistan, Islamic Rep. of",Country,2014M01,76.44,Import,01,2014,01,2014-01-01
Algeria,Country,2014M01,"6,332.98",Import,01,2014,01,2014-01-01
"Armenia, Rep. of",Country,2014M01,87.23,Import,01,2014,01,2014-01-01
"Azerbaijan, Rep. of",Country,2014M01,"2,773.05",Import,01,2014,01,2014-01-01
"Bahrain, Kingdom of",Country,2014M01,"1,058.65",Import,01,2014,01,2014-01-01
Djibouti,Country,2014M01,10.81,Import,01,2014,01,2014-01-01
"Egypt, Arab Rep. of",Country,2014M01,"2,897.24",Import,01,2014,01,2014-01-01
Georgia,Country,2014M01,185.52,Import,01,2014,01,2014-01-01
"Iran, Islamic Rep. of",Country,2014M01,"6,151.25",Import,01,2014,01,2014-01-01
Iraq,Country,2014M01,"7,225.20",Import,01,2014,01,2014-01-01
Jordan,Country,2014M01,636.24,Import,01,2014,01,2014-01-01
"Kazakhstan, Rep. of",Country,2014M01,"6,000.81",Import,01,2014,01,2014-01-01
Kuwait,Country,2014M01,"9,871.27",Import,01,2014,01,2014-01-01
Kyrgyz Rep.,Country,2014M01,69.62,Import,01,2014,01,2014-01-01
Lebanon,Country,2014M01,338.78,Import,01,2014,01,2014-01-01
Libya,Country,2014M01,"1,630.96",Import,01,2014,01,2014-01-01
"Mauritania, Islamic Rep. of",Country,2014M01,347.41,Import,01,2014,01,2014-01-01
Morocco,Country,2014M01,"1,912.72",Import,01,2014,01,2014-01-01
Oman,Country,2014M01,"4,584.33",Import,01,2014,01,2014-01-01
Pakistan,Country,2014M01,"2,244.30",Import,01,2014,01,2014-01-01
Qatar,Country,2014M01,"12,662.30",Import,01,2014,01,2014-01-01
Saudi Arabia,Country,2014M01,"34,722.78",Import,01,2014,01,2014-01-01
Somalia,Country,2014M01,55.40,Import,01,2014,01,2014-01-01
Sudan,Country,2014M01,597.71,Import,01,2014,01,2014-01-01
Syrian Arab Rep.,Country,2014M01,162.94,Import,01,2014,01,2014-01-01
"Tajikistan, Rep. of",Country,2014M01,50.54,Import,01,2014,01,2014-01-01
Tunisia,Country,2014M01,"1,485.68",Import,01,2014,01,2014-01-01
Turkmenistan,Country,2014M01,"1,026.76",Import,01,2014,01,2014-01-01
United Arab Emirates,Country,2014M01,"20,027.47",Import,01,2014,01,2014-01-01
"Uzbekistan, Rep. of",Country,2014M01,465.41,Import,01,2014,01,2014-01-01
West Bank and Gaza,Country,2014M01,10.45,Import,01,2014,01,2014-01-01
"Yemen, Rep. of",Country,2014M01,803.01,Import,01,2014,01,2014-01-01
Middle East and Central Asia not specified,Region,2014M01,159.90,Import,01,2014,01,2014-01-01
Sub-Saharan Africa,Region,2014M01,"40,005.16",Import,01,2014,01,2014-01-01
Angola,Country,2014M01,"5,636.05",Import,01,2014,01,2014-01-01
Benin,Country,2014M01,186.44,Import,01,2014,01,2014-01-01
Botswana,Country,2014M01,519.41,Import,01,2014,01,2014-01-01
Burkina Faso,Country,2014M01,125.23,Import,01,2014,01,2014-01-01
Burundi,Country,2014M01,26.20,Import,01,2014,01,2014-01-01
Cabo Verde,Country,2014M01,9.08,Import,01,2014,01,2014-01-01
Cameroon,Country,2014M01,559.64,Import,01,2014,01,2014-01-01
Central African Rep.,Country,2014M01,6.78,Import,01,2014,01,2014-01-01
Chad,Country,2014M01,241.73,Import,01,2014,01,2014-01-01
"Comoros, Union of the",Country,2014M01,5.29,Import,01,2014,01,2014-01-01
"Congo, Dem. Rep. of the",Country,2014M01,764.53,Import,01,2014,01,2014-01-01
"Congo, Rep. of",Country,2014M01,"1,013.31",Import,01,2014,01,2014-01-01
Côte d'Ivoire,Country,2014M01,932.10,Import,01,2014,01,2014-01-01
"Equatorial Guinea, Rep. of",Country,2014M01,"1,421.86",Import,01,2014,01,2014-01-01
"Eritrea, The State of",Country,2014M01,5.84,Import,01,2014,01,2014-01-01
"Eswatini, Kingdom of",Country,2014M01,285.14,Import,01,2014,01,2014-01-01
"Ethiopia, The Federal Dem. Rep. of",Country,2014M01,206.86,Import,01,2014,01,2014-01-01
Gabon,Country,2014M01,"1,022.70",Import,01,2014,01,2014-01-01
"Gambia, The",Country,2014M01,4.42,Import,01,2014,01,2014-01-01
Ghana,Country,2014M01,"1,152.19",Import,01,2014,01,2014-01-01
Guinea,Country,2014M01,205.29,Import,01,2014,01,2014-01-01
Guinea-Bissau,Country,2014M01,6.29,Import,01,2014,01,2014-01-01
Kenya,Country,2014M01,547.67,Import,01,2014,01,2014-01-01
"Lesotho, Kingdom of",Country,2014M01,101.34,Import,01,2014,01,2014-01-01
Liberia,Country,2014M01,146.00,Import,01,2014,01,2014-01-01
"Madagascar, Rep. of",Country,2014M01,165.93,Import,01,2014,01,2014-01-01
Malawi,Country,2014M01,105.39,Import,01,2014,01,2014-01-01
Mali,Country,2014M01,233.13,Import,01,2014,01,2014-01-01
Mauritius,Country,2014M01,210.44,Import,01,2014,01,2014-01-01
"Mozambique, Rep. of",Country,2014M01,477.99,Import,01,2014,01,2014-01-01
Namibia,Country,2014M01,318.40,Import,01,2014,01,2014-01-01
Niger,Country,2014M01,67.51,Import,01,2014,01,2014-01-01
Nigeria,Country,2014M01,"9,481.20",Import,01,2014,01,2014-01-01
Rwanda,Country,2014M01,30.07,Import,01,2014,01,2014-01-01
"São Tomé and Príncipe, Dem. Rep. of",Country,2014M01,1.36,Import,01,2014,01,2014-01-01
Senegal,Country,2014M01,235.80,Import,01,2014,01,2014-01-01
Seychelles,Country,2014M01,38.60,Import,01,2014,01,2014-01-01
Sierra Leone,Country,2014M01,238.59,Import,01,2014,01,2014-01-01
South Africa,Country,2014M01,"11,012.49",Import,01,2014,01,2014-01-01
"South Sudan, Rep. of",Country,2014M01,345.77,Import,01,2014,01,2014-01-01
"Tanzania, United Rep. of",Country,2014M01,434.02,Import,01,2014,01,2014-01-01
Togo,Country,2014M01,232.30,Import,01,2014,01,2014-01-01
Uganda,Country,2014M01,113.00,Import,01,2014,01,2014-01-01
Zambia,Country,2014M01,761.92,Import,01,2014,01,2014-01-01
Zimbabwe,Country,2014M01,364.06,Import,01,2014,01,2014-01-01
Africa not specified,Region,2014M01,5.79,Import,01,2014,01,2014-01-01
Western Hemisphere,Region,2014M01,"93,298.60",Import,01,2014,01,2014-01-01
Anguilla,Country,2014M01,0.29,Import,01,2014,01,2014-01-01
Antigua and Barbuda,Country,2014M01,58.17,Import,01,2014,01,2014-01-01
Argentina,Country,2014M01,"5,026.78",Import,01,2014,01,2014-01-01
"Aruba, Kingdom of the Netherlands",Country,2014M01,15.25,Import,01,2014,01,2014-01-01
"Bahamas, The",Country,2014M01,645.32,Import,01,2014,01,2014-01-01
Barbados,Country,2014M01,37.68,Import,01,2014,01,2014-01-01
Belize,Country,2014M01,38.21,Import,01,2014,01,2014-01-01
Bermuda,Country,2014M01,4.66,Import,01,2014,01,2014-01-01
Bolivia,Country,2014M01,971.54,Import,01,2014,01,2014-01-01
Brazil,Country,2014M01,"19,112.43",Import,01,2014,01,2014-01-01
Chile,Country,2014M01,"7,935.67",Import,01,2014,01,2014-01-01
Colombia,Country,2014M01,"5,206.68",Import,01,2014,01,2014-01-01
Costa Rica,Country,2014M01,"2,634.76",Import,01,2014,01,2014-01-01
"Curaçao, Kingdom of the Netherlands",Country,2014M01,80.52,Import,01,2014,01,2014-01-01
Dominica,Country,2014M01,13.41,Import,01,2014,01,2014-01-01
Dominican Rep.,Country,2014M01,601.45,Import,01,2014,01,2014-01-01
Ecuador,Country,2014M01,"2,251.95",Import,01,2014,01,2014-01-01
El Salvador,Country,2014M01,353.82,Import,01,2014,01,2014-01-01
Falkland Islands (Malvinas),Country,2014M01,5.18,Import,01,2014,01,2014-01-01
Greenland,Country,2014M01,41.94,Import,01,2014,01,2014-01-01
Grenada,Country,2014M01,5.32,Import,01,2014,01,2014-01-01
Guatemala,Country,2014M01,801.83,Import,01,2014,01,2014-01-01
Guyana,Country,2014M01,105.72,Import,01,2014,01,2014-01-01
Haiti,Country,2014M01,58.87,Import,01,2014,01,2014-01-01
Honduras,Country,2014M01,579.33,Import,01,2014,01,2014-01-01
Jamaica,Country,2014M01,109.61,Import,01,2014,01,2014-01-01
Mexico,Country,2014M01,"30,917.62",Import,01,2014,01,2014-01-01
Montserrat,Country,2014M01,0.15,Import,01,2014,01,2014-01-01
Netherlands Antilles,Country,2014M01,164.99,Import,01,2014,01,2014-01-01
Nicaragua,Country,2014M01,402.44,Import,01,2014,01,2014-01-01
Panama,Country,2014M01,540.82,Import,01,2014,01,2014-01-01
Paraguay,Country,2014M01,438.25,Import,01,2014,01,2014-01-01
Peru,Country,2014M01,"3,515.81",Import,01,2014,01,2014-01-01
"Sint Maarten, Kingdom of the Netherlands",Country,2014M01,0.50,Import,01,2014,01,2014-01-01
St. Kitts and Nevis,Country,2014M01,7.93,Import,01,2014,01,2014-01-01
St. Lucia,Country,2014M01,16.26,Import,01,2014,01,2014-01-01
St. Vincent and the Grenadines,Country,2014M01,9.90,Import,01,2014,01,2014-01-01
Suriname,Country,2014M01,170.83,Import,01,2014,01,2014-01-01
Trinidad and Tobago,Country,2014M01,"1,691.74",Import,01,2014,01,2014-01-01
Uruguay,Country,2014M01,838.32,Import,01,2014,01,2014-01-01
"Venezuela, Rep. Bolivariana de",Country,2014M01,"7,310.21",Import,01,2014,01,2014-01-01
Western Hemisphere not specified,Country,2014M01,576.47,Import,01,2014,01,2014-01-01
Other Countries not included elsewhere,Country,2014M01,479.93,Import,01,2014,01,2014-01-01
Cuba,Country,2014M01,221.40,Import,01,2014,01,2014-01-01
"Korea, Dem. People's Rep. of",Country,2014M01,258.53,Import,01,2014,01,2014-01-01
Special Categories,Other,2014M01,"12,618.79",Import,01,2014,01,2014-01-01
Countries & Areas not specified,Other,2014M01,"19,639.49",Import,01,2014,01,2014-01-01
Memorandum Items,,2014M01,,Import,01,2014,01,2014-01-01
Africa,Region,2014M01,"50,402.09",Import,01,2014,01,2014-01-01
Middle East,Region,2014M01,"102,942.78",Import,01,2014,01,2014-01-01
European Union,Region,2014M01,"439,915.73",Import,01,2014,01,2014-01-01
Emerging Market and Developing Economies by Source of Export Earnings: Fuel,Economic,2014M01,"191,006.98",Import,01,2014,01,2014-01-01
Emerging Market and Developing Economies by Source of Export Earnings: Nonfuel,Economic,2014M01,"484,850.99",Import,01,2014,01,2014-01-01
Australia,Country,2014M02,"18,724.62",Import,01,2014,02,2014-02-01
World,World,2014M02,"1,453,641.33",Import,01,2014,02,2014-02-01
Advanced Economies,Economic,2014M02,"826,319.67",Import,01,2014,02,2014-02-01
Euro Area,Region,2014M02,"373,226.63",Import,01,2014,02,2014-02-01
Austria,Country,2014M02,"14,150.78",Import,01,2014,02,2014-02-01
Belgium,Country,2014M02,"34,669.71",Import,01,2014,02,2014-02-01
Belgium-Luxembourg,Country,2014M02,5.65,Import,01,2014,02,2014-02-01
Cyprus,Country,2014M02,385.09,Import,01,2014,02,2014-02-01
"Estonia, Rep. of",Country,2014M02,"1,348.78",Import,01,2014,02,2014-02-01
Finland,Country,2014M02,"6,126.44",Import,01,2014,02,2014-02-01
France,Country,2014M02,"49,487.20",Import,01,2014,02,2014-02-01
Germany,Country,2014M02,"117,660.32",Import,01,2014,02,2014-02-01
Greece,Country,2014M02,"2,600.22",Import,01,2014,02,2014-02-01
Ireland,Country,2014M02,"10,945.22",Import,01,2014,02,2014-02-01
Italy,Country,2014M02,"41,709.35",Import,01,2014,02,2014-02-01
Latvia,Country,2014M02,"1,020.09",Import,01,2014,02,2014-02-01
Lithuania,Country,2014M02,"1,931.14",Import,01,2014,02,2014-02-01
Luxembourg,Country,2014M02,"1,726.82",Import,01,2014,02,2014-02-01
Malta,Country,2014M02,455.27,Import,01,2014,02,2014-02-01
"Netherlands, The",Country,2014M02,"49,716.18",Import,01,2014,02,2014-02-01
Portugal,Country,2014M02,"4,943.39",Import,01,2014,02,2014-02-01
Slovak Rep.,Country,2014M02,"6,671.18",Import,01,2014,02,2014-02-01
"Slovenia, Rep. of",Country,2014M02,"2,616.72",Import,01,2014,02,2014-02-01
Spain,Country,2014M02,"25,057.07",Import,01,2014,02,2014-02-01
Australia,Country,2014M02,"18,724.62",Import,01,2014,02,2014-02-01
Canada,Country,2014M02,"35,518.16",Import,01,2014,02,2014-02-01
"China, P.R.: Hong Kong",Country,2014M02,"4,350.86",Import,01,2014,02,2014-02-01
"China, P.R.: Macao",Country,2014M02,252.82,Import,01,2014,02,2014-02-01
Czech Rep.,Country,2014M02,"13,536.58",Import,01,2014,02,2014-02-01
Denmark,Country,2014M02,"8,247.09",Import,01,2014,02,2014-02-01
Iceland,Country,2014M02,483.62,Import,01,2014,02,2014-02-01
Israel,Country,2014M02,"6,091.32",Import,01,2014,02,2014-02-01
Japan,Country,2014M02,"58,504.79",Import,01,2014,02,2014-02-01
"Korea, Rep. of",Country,2014M02,"41,776.82",Import,01,2014,02,2014-02-01
New Zealand,Country,2014M02,"3,448.58",Import,01,2014,02,2014-02-01
Norway,Country,2014M02,"13,291.36",Import,01,2014,02,2014-02-01
"San Marino, Rep. of",Country,2014M02,8.28,Import,01,2014,02,2014-02-01
Singapore,Country,2014M02,"18,792.45",Import,01,2014,02,2014-02-01
Sweden,Country,2014M02,"13,848.45",Import,01,2014,02,2014-02-01
Switzerland,Country,2014M02,"26,574.69",Import,01,2014,02,2014-02-01
Taiwan Province of China,Country,2014M02,"27,307.87",Import,01,2014,02,2014-02-01
United Kingdom,Country,2014M02,"41,227.75",Import,01,2014,02,2014-02-01
United States,Country,2014M02,"121,106.49",Import,01,2014,02,2014-02-01
Holy See,Country,2014M02,0.44,Import,01,2014,02,2014-02-01
Emerging and Developing Economies,Economic,2014M02,"597,152.19",Import,01,2014,02,2014-02-01
Emerging and Developing Asia,Economic,2014M02,"261,383.77",Import,01,2014,02,2014-02-01
American Samoa,Country,2014M02,4.36,Import,01,2014,02,2014-02-01
Bangladesh,Country,2014M02,"2,607.35",Import,01,2014,02,2014-02-01
Bhutan,Country,2014M02,17.87,Import,01,2014,02,2014-02-01
Brunei Darussalam,Country,2014M02,924.26,Import,01,2014,02,2014-02-01
Cambodia,Country,2014M02,890.04,Import,01,2014,02,2014-02-01
"China, P.R.: Mainland",Country,2014M02,"156,784.83",Import,01,2014,02,2014-02-01
"Fiji, Rep. of",Country,2014M02,41.70,Import,01,2014,02,2014-02-01
French Polynesia,Country,2014M02,9.14,Import,01,2014,02,2014-02-01
Guam,Country,2014M02,5.56,Import,01,2014,02,2014-02-01
India,Country,2014M02,"23,064.45",Import,01,2014,02,2014-02-01
Indonesia,Country,2014M02,"16,196.20",Import,01,2014,02,2014-02-01
Kiribati,Country,2014M02,6.20,Import,01,2014,02,2014-02-01
Lao People's Dem. Rep.,Country,2014M02,328.30,Import,01,2014,02,2014-02-01
Malaysia,Country,2014M02,"22,620.60",Import,01,2014,02,2014-02-01
Maldives,Country,2014M02,26.14,Import,01,2014,02,2014-02-01
"Marshall Islands, Rep. of the",Country,2014M02,10.74,Import,01,2014,02,2014-02-01
"Micronesia, Federated States of",Country,2014M02,2.33,Import,01,2014,02,2014-02-01
Mongolia,Country,2014M02,163.44,Import,01,2014,02,2014-02-01
Myanmar,Country,2014M02,879.84,Import,01,2014,02,2014-02-01
"Nauru, Rep. of",Country,2014M02,9.65,Import,01,2014,02,2014-02-01
Nepal,Country,2014M02,78.17,Import,01,2014,02,2014-02-01
New Caledonia,Country,2014M02,96.34,Import,01,2014,02,2014-02-01
"Palau, Rep. of",Country,2014M02,1.12,Import,01,2014,02,2014-02-01
Papua New Guinea,Country,2014M02,573.12,Import,01,2014,02,2014-02-01
Philippines,Country,2014M02,"5,632.57",Import,01,2014,02,2014-02-01
Samoa,Country,2014M02,3.76,Import,01,2014,02,2014-02-01
Solomon Islands,Country,2014M02,41.51,Import,01,2014,02,2014-02-01
Sri Lanka,Country,2014M02,788.53,Import,01,2014,02,2014-02-01
Thailand,Country,2014M02,"18,014.90",Import,01,2014,02,2014-02-01
"Timor-Leste, Dem. Rep. of",Country,2014M02,1.85,Import,01,2014,02,2014-02-01
Tonga,Country,2014M02,0.85,Import,01,2014,02,2014-02-01
Tuvalu,Country,2014M02,1.10,Import,01,2014,02,2014-02-01
Vanuatu,Country,2014M02,51.31,Import,01,2014,02,2014-02-01
Vietnam,Country,2014M02,"10,933.07",Import,01,2014,02,2014-02-01
Asia not specified,Country,2014M02,572.55,Import,01,2014,02,2014-02-01
Emerging and Developing Europe,Economic,2014M02,"99,394.64",Import,01,2014,02,2014-02-01
Albania,Country,2014M02,247.65,Import,01,2014,02,2014-02-01
"Belarus, Rep. of",Country,2014M02,"1,937.05",Import,01,2014,02,2014-02-01
Bosnia and Herzegovina,Country,2014M02,453.78,Import,01,2014,02,2014-02-01
Bulgaria,Country,2014M02,"2,208.09",Import,01,2014,02,2014-02-01
"Croatia, Rep. of",Country,2014M02,940.91,Import,01,2014,02,2014-02-01
Czechoslovakia,Country,2014M02,0.26,Import,01,2014,02,2014-02-01
Faroe Islands,Country,2014M02,103.03,Import,01,2014,02,2014-02-01
Gibraltar,Country,2014M02,61.45,Import,01,2014,02,2014-02-01
Hungary,Country,2014M02,"8,729.55",Import,01,2014,02,2014-02-01
"Kosovo, Rep. of",Country,2014M02,19.66,Import,01,2014,02,2014-02-01
"Moldova, Rep. of",Country,2014M02,237.13,Import,01,2014,02,2014-02-01
Montenegro,Country,2014M02,37.80,Import,01,2014,02,2014-02-01
"North Macedonia, Republic of",Country,2014M02,406.02,Import,01,2014,02,2014-02-01
"Poland, Rep. of",Country,2014M02,"16,402.51",Import,01,2014,02,2014-02-01
Romania,Country,2014M02,"5,545.18",Import,01,2014,02,2014-02-01
Russian Federation,Country,2014M02,"42,529.73",Import,01,2014,02,2014-02-01
"Serbia, Rep. of",Country,2014M02,"1,237.63",Import,01,2014,02,2014-02-01
Turkey,Country,2014M02,"13,275.05",Import,01,2014,02,2014-02-01
Yugoslavia,Country,2014M02,0.00,Import,01,2014,02,2014-02-01
Ukraine,Country,2014M02,"4,846.22",Import,01,2014,02,2014-02-01
Europe not specified,Country,2014M02,175.91,Import,01,2014,02,2014-02-01
Middle East and Central Asia,Region,2014M02,"111,596.40",Import,01,2014,02,2014-02-01
"Afghanistan, Islamic Rep. of",Country,2014M02,64.02,Import,01,2014,02,2014-02-01
Algeria,Country,2014M02,"4,788.50",Import,01,2014,02,2014-02-01
"Armenia, Rep. of",Country,2014M02,102.28,Import,01,2014,02,2014-02-01
"Azerbaijan, Rep. of",Country,2014M02,"2,356.68",Import,01,2014,02,2014-02-01
"Bahrain, Kingdom of",Country,2014M02,"1,041.24",Import,01,2014,02,2014-02-01
Djibouti,Country,2014M02,13.00,Import,01,2014,02,2014-02-01
"Egypt, Arab Rep. of",Country,2014M02,"2,639.65",Import,01,2014,02,2014-02-01
Georgia,Country,2014M02,214.91,Import,01,2014,02,2014-02-01
"Iran, Islamic Rep. of",Country,2014M02,"6,113.50",Import,01,2014,02,2014-02-01
Iraq,Country,2014M02,"7,208.28",Import,01,2014,02,2014-02-01
Jordan,Country,2014M02,611.17,Import,01,2014,02,2014-02-01
"Kazakhstan, Rep. of",Country,2014M02,"4,971.38",Import,01,2014,02,2014-02-01
Kuwait,Country,2014M02,"7,706.26",Import,01,2014,02,2014-02-01
Kyrgyz Rep.,Country,2014M02,99.75,Import,01,2014,02,2014-02-01
Lebanon,Country,2014M02,345.40,Import,01,2014,02,2014-02-01
Libya,Country,2014M02,"1,697.07",Import,01,2014,02,2014-02-01
"Mauritania, Islamic Rep. of",Country,2014M02,282.65,Import,01,2014,02,2014-02-01
