Indicator,  Commercial services imports by sector and partner – annual (Million US dollar),,,,,,,,
,,,,,,,,,
Reporting Economy,Product/Sector,Partner Economy,2015,2016,2017,2018,2019,2020,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,World,1,2,2,2,2,1,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Africa,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Argentina,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Australia,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Austria,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Belgium,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Brazil,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Bulgaria,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Canada,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Chile,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,China,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Croatia,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Cyprus,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Czech Republic,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Denmark,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Egypt,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Estonia,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Euro Area (19),,,1,1,1,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,European Union,,,1,1,1,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,European Union (28),,,1,1,1,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Extra EU Trade,,,1,1,1,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Extra Euro Area (19) Trade,,,1,1,1,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Finland,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,France,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Germany,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Greece,,,0,1,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,"Hong Kong, China",,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Hungary,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Iceland,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,India,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Indonesia,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Ireland,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Italy,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Japan,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,"Korea, Republic of",,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Latvia,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Liechtenstein,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Lithuania,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Luxembourg,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Malaysia,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Malta,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Mexico,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Morocco,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Netherlands,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,New Zealand,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Nigeria,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Norway,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Philippines,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Poland,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Portugal,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Romania,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Russian Federation,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Singapore,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Slovak Republic,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Slovenia,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,South Africa,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Spain,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Sweden,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Switzerland,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Chinese Taipei,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Thailand,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Turkey,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,United Kingdom,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,United States of America,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,Uruguay,,,0,0,0,,
Albania,BOP6 - SA - Manufacturing services on physical inputs owned by others,"Venezuela, Bolivarian Republic of",,,0,0,0,,
Albania,"BOP6 - SAY - Goods for processing in reporting economy – Goods returned , Goods received",World,804,843,1019,1216,1197,1107,
Albania,"BOP6 - SAZ - Goods for processing abroad - Goods sent , Goods returned",World,4,5,7,6,4,5,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,World,3,2,2,2,1,2,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Africa,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Argentina,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Australia,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Austria,,,1,1,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Belgium,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Brazil,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Bulgaria,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Canada,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Chile,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,China,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Croatia,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Cyprus,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Czech Republic,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Denmark,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Egypt,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Estonia,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Euro Area (19),,,2,2,1,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,European Union,,,2,2,1,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,European Union (28),,,2,2,1,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Extra EU Trade,,,0,1,1,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Extra Euro Area (19) Trade,,,1,1,1,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Finland,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,France,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Germany,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Greece,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,"Hong Kong, China",,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Hungary,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Iceland,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,India,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Indonesia,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Ireland,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Italy,,,1,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Japan,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,"Korea, Republic of",,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Latvia,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Liechtenstein,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Lithuania,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Luxembourg,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Malaysia,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Malta,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Mexico,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Morocco,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Netherlands,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,New Zealand,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Nigeria,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Norway,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Philippines,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Poland,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Portugal,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Romania,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Russian Federation,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Singapore,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Slovak Republic,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Slovenia,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,South Africa,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Spain,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Sweden,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Switzerland,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Chinese Taipei,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Thailand,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Turkey,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,United Kingdom,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,United States of America,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Uruguay,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,"Venezuela, Bolivarian Republic of",,,0,0,0,,
Albania,BOP6 - SC - Transport,World,191,234,224,252,250,206,
Albania,BOP6 - SC - Transport,Africa,,,4,4,5,,
Albania,BOP6 - SC - Transport,Argentina,,,0,0,0,,
Albania,BOP6 - SC - Transport,Australia,,,0,0,0,,
Albania,BOP6 - SC - Transport,Austria,,,2,2,1,,
Albania,BOP6 - SC - Transport,Belgium,,,2,4,4,,
Albania,BOP6 - SC - Transport,Brazil,,,0,0,0,,
Albania,BOP6 - SC - Transport,Bulgaria,,,5,4,4,,
Albania,BOP6 - SC - Transport,Canada,,,0,0,0,,
Albania,BOP6 - SC - Transport,Chile,,,0,0,0,,
Albania,BOP6 - SC - Transport,China,,,1,0,1,,
Albania,BOP6 - SC - Transport,Croatia,,,1,1,1,,
Albania,BOP6 - SC - Transport,Cyprus,,,1,1,1,,
Albania,BOP6 - SC - Transport,Czech Republic,,,0,0,0,,
Albania,BOP6 - SC - Transport,Denmark,,,0,0,0,,
Albania,BOP6 - SC - Transport,Egypt,,,1,0,0,,
Albania,BOP6 - SC - Transport,Estonia,,,1,0,0,,
Albania,BOP6 - SC - Transport,Euro Area (19),,,96,119,124,,
Albania,BOP6 - SC - Transport,European Union,,,105,127,133,,
Albania,BOP6 - SC - Transport,European Union (28),,,116,133,137,,
Albania,BOP6 - SC - Transport,Extra EU Trade,,,117,125,117,,
Albania,BOP6 - SC - Transport,Extra Euro Area (19) Trade,,,126,134,126,,
Albania,BOP6 - SC - Transport,Finland,,,0,0,0,,
Albania,BOP6 - SC - Transport,France,,,2,1,1,,
Albania,BOP6 - SC - Transport,Germany,,,10,10,9,,
Albania,BOP6 - SC - Transport,Greece,,,12,28,45,,
Albania,BOP6 - SC - Transport,"Hong Kong, China",,,0,0,0,,
Albania,BOP6 - SC - Transport,Hungary,,,1,1,1,,
Albania,BOP6 - SC - Transport,Iceland,,,0,0,0,,
Albania,BOP6 - SC - Transport,India,,,0,0,0,,
Albania,BOP6 - SC - Transport,Indonesia,,,0,0,0,,
Albania,BOP6 - SC - Transport,Ireland,,,0,0,1,,
Albania,BOP6 - SC - Transport,Italy,,,57,62,53,,
Albania,BOP6 - SC - Transport,Japan,,,0,0,0,,
Albania,BOP6 - SC - Transport,"Korea, Republic of",,,0,0,0,,
Albania,BOP6 - SC - Transport,Latvia,,,0,0,0,,
Albania,BOP6 - SC - Transport,Liechtenstein,,,0,0,0,,
Albania,BOP6 - SC - Transport,Lithuania,,,0,0,0,,
Albania,BOP6 - SC - Transport,Luxembourg,,,0,0,0,,
Albania,BOP6 - SC - Transport,Malaysia,,,0,0,0,,
Albania,BOP6 - SC - Transport,Malta,,,2,4,2,,
Albania,BOP6 - SC - Transport,Mexico,,,0,0,0,,
Albania,BOP6 - SC - Transport,Morocco,,,0,0,0,,
Albania,BOP6 - SC - Transport,Netherlands,,,2,3,2,,
Albania,BOP6 - SC - Transport,New Zealand,,,0,0,0,,
Albania,BOP6 - SC - Transport,Nigeria,,,0,0,0,,
Albania,BOP6 - SC - Transport,Norway,,,0,0,0,,
Albania,BOP6 - SC - Transport,Philippines,,,0,0,0,,
Albania,BOP6 - SC - Transport,Poland,,,1,0,0,,
Albania,BOP6 - SC - Transport,Portugal,,,0,1,1,,
Albania,BOP6 - SC - Transport,Romania,,,1,1,1,,
Albania,BOP6 - SC - Transport,Russian Federation,,,1,2,2,,
Albania,BOP6 - SC - Transport,Singapore,,,1,0,0,,
Albania,BOP6 - SC - Transport,Slovak Republic,,,0,0,0,,
Albania,BOP6 - SC - Transport,Slovenia,,,2,3,2,,
Albania,BOP6 - SC - Transport,South Africa,,,0,0,0,,
Albania,BOP6 - SC - Transport,Spain,,,1,0,0,,
Albania,BOP6 - SC - Transport,Sweden,,,0,0,0,,
Albania,BOP6 - SC - Transport,Switzerland,,,2,1,1,,
Albania,BOP6 - SC - Transport,Chinese Taipei,,,0,0,0,,
Albania,BOP6 - SC - Transport,Thailand,,,0,0,0,,
Albania,BOP6 - SC - Transport,Turkey,,,17,21,25,,
Albania,BOP6 - SC - Transport,United Kingdom,,,11,6,5,,
Albania,BOP6 - SC - Transport,United States of America,,,1,1,1,,
Albania,BOP6 - SC - Transport,Uruguay,,,0,0,0,,
Albania,BOP6 - SC - Transport,"Venezuela, Bolivarian Republic of",,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,World,55,78,94,98,75,73,
Albania,BOP6 - SC1 - Sea transport,Africa,,,4,4,5,,
Albania,BOP6 - SC1 - Sea transport,Argentina,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Australia,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Austria,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Belgium,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Brazil,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Bulgaria,,,1,0,0,,
Albania,BOP6 - SC1 - Sea transport,Canada,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Chile,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,China,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Croatia,,,1,0,0,,
Albania,BOP6 - SC1 - Sea transport,Cyprus,,,1,0,1,,
Albania,BOP6 - SC1 - Sea transport,Czech Republic,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Denmark,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Egypt,,,1,0,0,,
Albania,BOP6 - SC1 - Sea transport,Estonia,,,1,0,0,,
Albania,BOP6 - SC1 - Sea transport,Euro Area (19),,,57,62,45,,
Albania,BOP6 - SC1 - Sea transport,European Union,,,58,63,45,,
Albania,BOP6 - SC1 - Sea transport,European Union (28),,,61,64,46,,
Albania,BOP6 - SC1 - Sea transport,Extra EU Trade,,,35,35,30,,
Albania,BOP6 - SC1 - Sea transport,Extra Euro Area (19) Trade,,,36,36,31,,
Albania,BOP6 - SC1 - Sea transport,Finland,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,France,,,1,0,0,,
Albania,BOP6 - SC1 - Sea transport,Germany,,,3,2,0,,
Albania,BOP6 - SC1 - Sea transport,Greece,,,7,6,3,,
Albania,BOP6 - SC1 - Sea transport,"Hong Kong, China",,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Hungary,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Iceland,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,India,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Indonesia,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Ireland,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Italy,,,39,49,37,,
Albania,BOP6 - SC1 - Sea transport,Japan,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,"Korea, Republic of",,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Latvia,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Liechtenstein,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Lithuania,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Luxembourg,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Malaysia,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Malta,,,2,4,2,,
Albania,BOP6 - SC1 - Sea transport,Mexico,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Morocco,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Netherlands,,,1,0,0,,
Albania,BOP6 - SC1 - Sea transport,New Zealand,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Nigeria,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Norway,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Philippines,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Poland,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Portugal,,,0,0,1,,
Albania,BOP6 - SC1 - Sea transport,Romania,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Russian Federation,,,1,2,2,,
Albania,BOP6 - SC1 - Sea transport,Singapore,,,1,0,0,,
Albania,BOP6 - SC1 - Sea transport,Slovak Republic,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Slovenia,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,South Africa,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Spain,,,1,0,0,,
Albania,BOP6 - SC1 - Sea transport,Sweden,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Switzerland,,,1,0,0,,
Albania,BOP6 - SC1 - Sea transport,Chinese Taipei,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Thailand,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Turkey,,,2,2,3,,
Albania,BOP6 - SC1 - Sea transport,United Kingdom,,,3,1,1,,
Albania,BOP6 - SC1 - Sea transport,United States of America,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Uruguay,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,"Venezuela, Bolivarian Republic of",,,0,0,0,,
Albania,BOP6 - SC11 - Passenger (Sea),World,7,9,18,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Africa,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Argentina,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Australia,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Austria,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Belgium,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Brazil,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Bulgaria,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Canada,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Chile,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),China,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Croatia,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Cyprus,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Czech Republic,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Denmark,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Egypt,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Estonia,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Euro Area (19),,,17,,,,
Albania,BOP6 - SC11 - Passenger (Sea),European Union,,,17,,,,
Albania,BOP6 - SC11 - Passenger (Sea),European Union (28),,,17,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Extra EU Trade,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Extra Euro Area (19) Trade,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Finland,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),France,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Germany,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Greece,,,3,,,,
Albania,BOP6 - SC11 - Passenger (Sea),"Hong Kong, China",,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Hungary,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Iceland,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),India,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Indonesia,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Ireland,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Italy,,,14,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Japan,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),"Korea, Republic of",,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Latvia,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Liechtenstein,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Lithuania,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Luxembourg,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Malaysia,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Malta,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Mexico,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Morocco,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Netherlands,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),New Zealand,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Nigeria,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Norway,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Philippines,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Poland,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Portugal,,,0,,,,
Albania,BOP6 - SC11 - Passenger (Sea),Romania,,,0,,,,
