Indicator,  Commercial services exports by sector and partner – annual (Million US dollar),,,,,,,,
,,,,,,,,,
Reporting Economy,Product/Sector,Partner Economy,2015,2016,2017,2018,2019,2020,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Croatia,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Cyprus,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Czech Republic,,,0,1,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Denmark,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Egypt,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Estonia,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Euro Area (19),,,5,5,4,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,European Union,,,7,8,5,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,European Union (28),,,7,8,5,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Extra EU Trade,,,1,1,1,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Extra Euro Area (19) Trade,,,3,3,2,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Finland,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,France,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Germany,,,0,1,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Greece,,,1,1,1,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,"Hong Kong, China",,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Hungary,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Iceland,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,India,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Indonesia,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Ireland,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Italy,,,3,3,2,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Japan,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,"Korea, Republic of",,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Latvia,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Liechtenstein,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Lithuania,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Luxembourg,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Malaysia,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Malta,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Mexico,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Morocco,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Netherlands,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,New Zealand,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Nigeria,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Norway,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Philippines,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Poland,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Portugal,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Romania,,,1,1,1,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Russian Federation,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Singapore,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Slovak Republic,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Slovenia,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,South Africa,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Spain,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Sweden,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Switzerland,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Chinese Taipei,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Thailand,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Turkey,,,1,1,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,United Kingdom,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,United States of America,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,Uruguay,,,0,0,0,,
Albania,BOP6 - SB - Maintenance and repair services n.i.e.,"Venezuela, Bolivarian Republic of",,,0,0,0,,
Albania,BOP6 - SC - Transport,World,175,202,268,306,272,209,
Albania,BOP6 - SC - Transport,Africa,,,0,0,0,,
Albania,BOP6 - SC - Transport,Argentina,,,0,0,0,,
Albania,BOP6 - SC - Transport,Australia,,,1,1,0,,
Albania,BOP6 - SC - Transport,Austria,,,3,3,4,,
Albania,BOP6 - SC - Transport,Belgium,,,3,6,6,,
Albania,BOP6 - SC - Transport,Brazil,,,0,0,0,,
Albania,BOP6 - SC - Transport,Bulgaria,,,1,0,1,,
Albania,BOP6 - SC - Transport,Canada,,,0,1,0,,
Albania,BOP6 - SC - Transport,Chile,,,0,0,0,,
Albania,BOP6 - SC - Transport,China,,,1,1,1,,
Albania,BOP6 - SC - Transport,Croatia,,,0,0,1,,
Albania,BOP6 - SC - Transport,Cyprus,,,0,0,0,,
Albania,BOP6 - SC - Transport,Czech Republic,,,1,1,1,,
Albania,BOP6 - SC - Transport,Denmark,,,0,0,0,,
Albania,BOP6 - SC - Transport,Egypt,,,0,0,0,,
Albania,BOP6 - SC - Transport,Estonia,,,0,0,0,,
Albania,BOP6 - SC - Transport,Euro Area (19),,,167,175,142,,
Albania,BOP6 - SC - Transport,European Union,,,176,183,148,,
Albania,BOP6 - SC - Transport,European Union (28),,,186,192,153,,
Albania,BOP6 - SC - Transport,Extra EU Trade,,,91,122,125,,
Albania,BOP6 - SC - Transport,Extra Euro Area (19) Trade,,,99,131,130,,
Albania,BOP6 - SC - Transport,Finland,,,0,0,0,,
Albania,BOP6 - SC - Transport,France,,,3,5,1,,
Albania,BOP6 - SC - Transport,Germany,,,49,41,56,,
Albania,BOP6 - SC - Transport,Greece,,,10,13,14,,
Albania,BOP6 - SC - Transport,"Hong Kong, China",,,1,0,0,,
Albania,BOP6 - SC - Transport,Hungary,,,0,0,0,,
Albania,BOP6 - SC - Transport,Iceland,,,0,0,0,,
Albania,BOP6 - SC - Transport,India,,,0,0,0,,
Albania,BOP6 - SC - Transport,Indonesia,,,0,0,0,,
Albania,BOP6 - SC - Transport,Ireland,,,1,1,9,,
Albania,BOP6 - SC - Transport,Italy,,,92,101,49,,
Albania,BOP6 - SC - Transport,Japan,,,0,0,0,,
Albania,BOP6 - SC - Transport,"Korea, Republic of",,,0,0,0,,
Albania,BOP6 - SC - Transport,Latvia,,,0,0,0,,
Albania,BOP6 - SC - Transport,Liechtenstein,,,0,0,0,,
Albania,BOP6 - SC - Transport,Lithuania,,,0,0,0,,
Albania,BOP6 - SC - Transport,Luxembourg,,,0,0,0,,
Albania,BOP6 - SC - Transport,Malaysia,,,0,0,0,,
Albania,BOP6 - SC - Transport,Malta,,,0,0,0,,
Albania,BOP6 - SC - Transport,Mexico,,,0,0,0,,
Albania,BOP6 - SC - Transport,Morocco,,,0,0,0,,
Albania,BOP6 - SC - Transport,Netherlands,,,2,1,1,,
Albania,BOP6 - SC - Transport,New Zealand,,,0,0,0,,
Albania,BOP6 - SC - Transport,Nigeria,,,0,0,0,,
Albania,BOP6 - SC - Transport,Norway,,,1,1,0,,
Albania,BOP6 - SC - Transport,Philippines,,,0,0,0,,
Albania,BOP6 - SC - Transport,Poland,,,4,5,1,,
Albania,BOP6 - SC - Transport,Portugal,,,0,0,0,,
Albania,BOP6 - SC - Transport,Romania,,,1,1,1,,
Albania,BOP6 - SC - Transport,Russian Federation,,,0,1,0,,
Albania,BOP6 - SC - Transport,Singapore,,,0,0,0,,
Albania,BOP6 - SC - Transport,Slovak Republic,,,0,0,0,,
Albania,BOP6 - SC - Transport,Slovenia,,,0,0,0,,
Albania,BOP6 - SC - Transport,South Africa,,,0,0,0,,
Albania,BOP6 - SC - Transport,Spain,,,2,2,1,,
Albania,BOP6 - SC - Transport,Sweden,,,1,1,1,,
Albania,BOP6 - SC - Transport,Switzerland,,,2,3,1,,
Albania,BOP6 - SC - Transport,Chinese Taipei,,,0,0,0,,
Albania,BOP6 - SC - Transport,Thailand,,,0,0,0,,
Albania,BOP6 - SC - Transport,Turkey,,,1,1,9,,
Albania,BOP6 - SC - Transport,United Kingdom,,,11,8,5,,
Albania,BOP6 - SC - Transport,United States of America,,,3,12,1,,
Albania,BOP6 - SC - Transport,Uruguay,,,0,0,0,,
Albania,BOP6 - SC - Transport,"Venezuela, Bolivarian Republic of",,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,World,112,128,133,126,15,6,
Albania,BOP6 - SC1 - Sea transport,Africa,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Argentina,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Australia,,,0,1,0,,
Albania,BOP6 - SC1 - Sea transport,Austria,,,1,1,0,,
Albania,BOP6 - SC1 - Sea transport,Belgium,,,1,1,0,,
Albania,BOP6 - SC1 - Sea transport,Brazil,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Bulgaria,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Canada,,,0,1,0,,
Albania,BOP6 - SC1 - Sea transport,Chile,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,China,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Croatia,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Cyprus,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Czech Republic,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Denmark,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Egypt,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Estonia,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Euro Area (19),,,87,79,11,,
Albania,BOP6 - SC1 - Sea transport,European Union,,,93,86,12,,
Albania,BOP6 - SC1 - Sea transport,European Union (28),,,100,89,12,,
Albania,BOP6 - SC1 - Sea transport,Extra EU Trade,,,39,40,3,,
Albania,BOP6 - SC1 - Sea transport,Extra Euro Area (19) Trade,,,45,47,4,,
Albania,BOP6 - SC1 - Sea transport,Finland,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,France,,,3,3,0,,
Albania,BOP6 - SC1 - Sea transport,Germany,,,5,6,1,,
Albania,BOP6 - SC1 - Sea transport,Greece,,,9,10,1,,
Albania,BOP6 - SC1 - Sea transport,"Hong Kong, China",,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Hungary,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Iceland,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,India,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Indonesia,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Ireland,,,1,0,0,,
Albania,BOP6 - SC1 - Sea transport,Italy,,,60,54,9,,
Albania,BOP6 - SC1 - Sea transport,Japan,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,"Korea, Republic of",,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Latvia,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Liechtenstein,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Lithuania,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Luxembourg,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Malaysia,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Malta,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Mexico,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Morocco,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Netherlands,,,2,1,0,,
Albania,BOP6 - SC1 - Sea transport,New Zealand,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Nigeria,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Norway,,,1,1,0,,
Albania,BOP6 - SC1 - Sea transport,Philippines,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Poland,,,3,4,0,,
Albania,BOP6 - SC1 - Sea transport,Portugal,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Romania,,,1,1,0,,
Albania,BOP6 - SC1 - Sea transport,Russian Federation,,,0,1,0,,
Albania,BOP6 - SC1 - Sea transport,Singapore,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Slovak Republic,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Slovenia,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,South Africa,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Spain,,,2,2,0,,
Albania,BOP6 - SC1 - Sea transport,Sweden,,,1,1,0,,
Albania,BOP6 - SC1 - Sea transport,Switzerland,,,2,2,0,,
Albania,BOP6 - SC1 - Sea transport,Chinese Taipei,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Thailand,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,Turkey,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,United Kingdom,,,7,4,0,,
Albania,BOP6 - SC1 - Sea transport,United States of America,,,3,3,0,,
Albania,BOP6 - SC1 - Sea transport,Uruguay,,,0,0,0,,
Albania,BOP6 - SC1 - Sea transport,"Venezuela, Bolivarian Republic of",,,0,0,0,,
Albania,BOP6 - SC11 - Passenger (Sea),World,111,124,,,,,
Albania,BOP6 - S - Memo item: Total services,World,2249,2651,3243,3621,3808,2558,
Albania,BOP6 - S - Memo item: Total services,Afghanistan,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Africa,,,3,9,28,,
Albania,BOP6 - S - Memo item: Total services,Algeria,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,American Samoa,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Andorra,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Angola,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Anguilla,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Antigua and Barbuda,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Argentina,,,1,1,2,,
Albania,BOP6 - S - Memo item: Total services,Armenia,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,"Aruba, the Netherlands with respect to",,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Association of Southeast Asian Nations (ASEAN),,,3,11,7,,
Albania,BOP6 - S - Memo item: Total services,Australia,,,6,8,7,,
Albania,BOP6 - S - Memo item: Total services,Austria,,,44,44,55,,
Albania,BOP6 - S - Memo item: Total services,Azerbaijan,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Bahamas,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,"Bahrain, Kingdom of",,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Bangladesh,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Barbados,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Belarus,,,1,2,,,
Albania,BOP6 - S - Memo item: Total services,Belgium,,,25,34,57,,
Albania,BOP6 - S - Memo item: Total services,Belize,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Benin,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Bermuda,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Bhutan,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,"Bolivia, Plurinational State of",,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,"Bonaire, Sint Eustatius and Saba",,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Bosnia and Herzegovina,,,7,11,,,
Albania,BOP6 - S - Memo item: Total services,Botswana,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Bouvet Island,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Brazil,,,2,1,2,,
Albania,BOP6 - S - Memo item: Total services,British Indian Ocean Territory,,,0,0,,,
Albania,BOP6 - S - Memo item: Total services,Brunei Darussalam,,,0,0,,,
